A_PRGID,A_USERID,A_SYSDT,U_PRGID,U_USERID,U_SYSDT,LIST_NO,LIST_NM,PROD_KIND,PROD_BEST,SPEC_TP,LIST_TYPE,LIST_PERIOD_START,LIST_PERIOD_END,LIST_INTERVAL,ASSIGNED_DATE,TOTAL_AMOUNT,RESERVED_AMOUNT,IS_ASSIGNED,PROJECT_WORKYM,CASENUMBER,NAME,CASEYEAR,CASEYEARNM,SETTLE_SRC,CARD_TYPE
OBZ020,23277,2023-09-05 10:49:41.113,EST,SYSTEM,2023-09-28 16:27:35.893,OB202310004,202310汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2023-09-28 16:27:35.893,20925,20925,Y,202310,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23277,2023-09-05 10:49:52.567,EST,SYSTEM,2023-09-28 16:27:38.707,OB202310005,202310汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2023-09-28 16:27:38.707,928,928,Y,202310,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23277,2023-09-05 10:50:01.300,EST,SYSTEM,2023-09-28 16:27:44.270,OB202310006,202310汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2023-09-28 16:27:44.270,9115,9115,Y,202310,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
OBZ020,23277,2023-09-05 10:50:10.503,EST,SYSTEM,2023-09-28 16:27:48.190,OB202310007,202310汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,60,4,2023-09-28 16:27:48.190,12630,12630,Y,202310,,,0$$1$$2$$3$$4$$5$$6$$7$$8,,Y$$N,E5
OBZ020,23277,2023-09-05 10:50:16.410,EST,SYSTEM,2023-09-28 16:28:00.253,OB202310008,202310機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,6,72,4,2023-09-28 16:28:00.253,31099,31099,Y,202310,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23277,2023-09-05 10:50:21.990,EST,SYSTEM,2023-09-28 16:28:07.550,OB202310009,202310機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,60,4,2023-09-28 16:28:07.550,17144,17144,Y,202310,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23277,2023-09-05 10:50:28.583,EST,SYSTEM,2023-09-28 16:28:14.207,OB202310010,202310機車中結滿期五年以上-M3,02,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,02$$03$$04,64,108,4,2023-09-28 16:28:14.207,20115,20115,Y,202310,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M3
OBZ020,23277,2023-09-05 10:50:34.020,EST,SYSTEM,2023-09-28 16:28:16.630,OB202310011,202310商品期中-HC,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41,01,6,60,4,2023-09-28 16:28:16.630,2980,2980,Y,202310,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HC
OBZ020,23277,2023-09-05 10:50:39.207,EST,SYSTEM,2023-09-28 16:28:19.910,OB202310012,202310商品中結滿期-C3,03,Y,10$$16$$18$$19$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$41,02$$03$$04,0,60,4,2023-09-28 16:28:19.910,6213,6213,Y,202310,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,C3
OBZ020,23277,2023-10-23 09:49:41.030,EST,SYSTEM,2023-10-30 14:11:30.170,OB202311001,202311汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2023-10-30 14:11:30.170,24507,24507,Y,202311,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2023-10-23 09:49:51.700,EST,SYSTEM,2023-10-30 14:11:40.000,OB202311002,202311汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2023-10-30 14:11:40.000,19271,19271,Y,202311,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2023-10-23 09:49:57.263,EST,SYSTEM,2023-10-30 14:11:49.577,OB202311003,202311汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2023-10-30 14:11:49.577,21930,21930,Y,202311,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23277,2023-10-23 09:50:01.543,EST,SYSTEM,2023-10-30 14:12:00.000,OB202311004,202311汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2023-10-30 14:12:00.000,23000,23000,Y,202311,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23277,2023-10-23 09:50:07.043,EST,SYSTEM,2023-10-30 14:12:05.220,OB202311005,202311汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2023-10-30 14:12:05.220,809,809,Y,202311,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23277,2023-10-23 09:50:11.497,EST,SYSTEM,2023-10-30 14:12:12.703,OB202311006,202311汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2023-10-30 14:12:12.703,10578,10578,Y,202311,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
OBZ020,23277,2023-10-23 09:50:15.543,EST,SYSTEM,2023-10-30 14:12:19.297,OB202311007,202311汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,60,4,2023-10-30 14:12:19.297,12607,12607,Y,202311,,,0$$1$$2$$3$$4$$5$$6$$7$$8,,Y$$N,E5
OBZ020,23277,2023-10-23 09:50:19.293,EST,SYSTEM,2023-10-30 14:12:41.390,OB202311008,202311機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,6,72,4,2023-10-30 14:12:41.390,31107,31107,Y,202311,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23277,2023-10-23 09:50:24.000,EST,SYSTEM,2023-10-30 14:12:51.797,OB202311009,202311機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,60,4,2023-10-30 14:12:51.797,19740,19740,Y,202311,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23277,2023-10-23 09:50:34.357,EST,SYSTEM,2023-10-30 14:13:04.047,OB202311010,202311機車中結滿期五年以上-M3,02,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,02$$03$$04,64,108,4,2023-10-30 14:13:04.047,19144,19144,Y,202311,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M3
OBZ020,23277,2023-10-23 09:50:37.717,EST,SYSTEM,2023-10-30 14:13:08.530,OB202311011,202311商品期中-HC,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41,01,6,60,4,2023-10-30 14:13:08.530,3251,3251,Y,202311,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HC
OBZ020,23277,2023-10-23 09:50:41.233,EST,SYSTEM,2023-10-30 14:13:14.267,OB202311012,202311商品中結滿期-C3,03,Y,10$$16$$18$$19$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$41,02$$03$$04,0,60,4,2023-10-30 14:13:14.267,6807,6807,Y,202311,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,C3
OBZ020,23277,2023-11-22 13:53:13.433,EST,SYSTEM,2023-11-24 11:34:13.817,OB202312001,202312汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2023-11-24 11:34:13.817,25378,25378,Y,202312,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2023-11-22 13:53:36.073,EST,SYSTEM,2023-11-24 11:34:31.847,OB202312002,202312汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2023-11-24 11:34:31.847,20354,20354,Y,202312,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2023-11-22 13:54:54.090,EST,SYSTEM,2023-11-24 11:34:49.427,OB202312003,202312汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2023-11-24 11:34:49.427,20746,20746,Y,202312,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23277,2023-11-22 13:55:00.670,EST,SYSTEM,2023-11-24 11:35:08.990,OB202312004,202312汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2023-11-24 11:35:08.990,23141,23141,Y,202312,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23277,2023-11-22 13:55:05.653,EST,SYSTEM,2023-11-24 11:35:13.787,OB202312005,202312汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2023-11-24 11:35:13.787,713,713,Y,202312,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23277,2023-11-22 13:55:13.700,EST,SYSTEM,2023-11-24 11:35:24.050,OB202312006,202312汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2023-11-24 11:35:24.050,10278,10278,Y,202312,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
OBZ020,23277,2023-11-22 13:55:18.700,EST,SYSTEM,2023-11-24 11:35:32.300,OB202312007,202312汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,60,4,2023-11-24 11:35:32.300,13612,13612,Y,202312,,,0$$1$$2$$3$$4$$5$$6$$7$$8,,Y$$N,E5
OBZ020,23277,2023-11-22 13:55:24.250,EST,SYSTEM,2023-11-24 11:35:51.833,OB202312008,202312機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,6,72,4,2023-11-24 11:35:51.833,29583,29583,Y,202312,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23277,2023-11-22 13:55:27.577,EST,SYSTEM,2023-11-24 11:36:13.410,OB202312009,202312機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,60,4,2023-11-24 11:36:13.410,19717,19717,Y,202312,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23277,2023-11-22 13:55:36.173,EST,SYSTEM,2023-11-24 11:36:31.647,OB202312010,202312機車中結滿期五年以上-M3,02,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,02$$03$$04,64,108,4,2023-11-24 11:36:31.647,17015,17015,Y,202312,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M3
OBZ020,23277,2023-11-22 13:55:39.860,EST,SYSTEM,2023-11-24 11:36:38.367,OB202312011,202312商品期中-HC,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41,01,6,60,4,2023-11-24 11:36:38.367,3401,3401,Y,202312,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HC
OBZ020,23277,2023-11-22 13:55:45.440,EST,SYSTEM,2023-11-24 11:36:44.413,OB202312012,202312商品中結滿期-C3,03,Y,10$$16$$18$$19$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$41,02$$03$$04,0,60,4,2023-11-24 11:36:44.413,6426,6426,Y,202312,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,C3
OBZ020,23277,2023-12-22 09:02:57.157,EST,SYSTEM,2023-12-29 09:21:16.440,OB202401001,202401汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2023-12-29 09:21:16.440,27702,27702,Y,202401,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2023-12-22 09:03:04.300,EST,SYSTEM,2023-12-29 09:21:27.033,OB202401002,202401汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2023-12-29 09:21:27.033,22446,22446,Y,202401,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2023-12-22 09:03:10.127,EST,SYSTEM,2023-12-29 09:21:40.390,OB202401003,202401汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2023-12-29 09:21:40.390,19698,19698,Y,202401,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23277,2023-12-22 09:03:15.000,EST,SYSTEM,2023-12-29 09:21:49.500,OB202401004,202401汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2023-12-29 09:21:49.500,23474,23474,Y,202401,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23277,2023-12-22 09:03:19.377,EST,SYSTEM,2023-12-29 09:21:54.487,OB202401005,202401汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2023-12-29 09:21:54.487,414,414,Y,202401,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23277,2023-12-22 09:03:24.910,EST,SYSTEM,2023-12-29 09:22:06.737,OB202401006,202401汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2023-12-29 09:22:06.737,9401,9401,Y,202401,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
OBZ020,23277,2023-12-22 09:03:34.237,EST,SYSTEM,2023-12-29 09:22:13.127,OB202401007,202401汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,60,4,2023-12-29 09:22:13.127,12735,12735,Y,202401,,,0$$1$$2$$3$$4$$5$$6$$7$$8,,Y$$N,E5
OBZ020,23277,2023-12-22 09:03:37.877,EST,SYSTEM,2023-12-29 09:22:27.250,OB202401008,202401機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,6,72,4,2023-12-29 09:22:27.250,27932,27932,Y,202401,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23277,2023-12-22 09:03:41.457,EST,SYSTEM,2023-12-29 09:22:38.047,OB202401009,202401機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,60,4,2023-12-29 09:22:38.047,19862,19862,Y,202401,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23277,2023-12-22 09:03:46.050,EST,SYSTEM,2023-12-29 09:22:46.843,OB202401010,202401機車中結滿期五年以上-M3,02,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,02$$03$$04,64,108,4,2023-12-29 09:22:46.843,17006,17006,Y,202401,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M3
OBZ020,23277,2023-12-22 09:03:49.673,EST,SYSTEM,2023-12-29 09:22:51.640,OB202401011,202401商品期中-HC,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41,01,6,60,4,2023-12-29 09:22:51.640,3661,3661,Y,202401,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HC
OBZ020,23277,2023-12-22 09:03:56.550,EST,SYSTEM,2023-12-29 09:22:56.923,OB202401012,202401商品中結滿期-C3,03,Y,10$$16$$18$$19$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$41,02$$03$$04,0,60,4,2023-12-29 09:22:56.923,6725,6725,Y,202401,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,C3
OBZ020,23277,2024-01-02 08:52:57.850,EST,SYSTEM,2024-01-26 14:50:32.213,OB202402001,202402汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2024-01-26 14:50:32.213,21844,21844,Y,202402,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2024-01-02 08:53:03.927,EST,SYSTEM,2024-01-26 14:50:41.883,OB202402002,202402汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2024-01-26 14:50:41.883,16228,16228,Y,202402,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2024-01-02 08:53:09.537,EST,SYSTEM,2024-01-26 14:50:50.963,OB202402003,202402汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2024-01-26 14:50:50.963,14105,14105,Y,202402,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23277,2024-01-02 08:53:13.977,EST,SYSTEM,2024-01-26 14:51:05.853,OB202402004,202402汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2024-01-26 14:51:05.853,16416,16416,Y,202402,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23277,2024-01-02 08:53:17.337,EST,SYSTEM,2024-01-26 14:51:11.557,OB202402005,202402汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2024-01-26 14:51:11.557,508,508,Y,202402,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23277,2024-01-02 08:53:19.727,EST,SYSTEM,2024-01-26 14:51:17.650,OB202402006,202402汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2024-01-26 14:51:17.650,6744,6744,Y,202402,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
OBZ020,23277,2024-01-02 08:53:22.243,EST,SYSTEM,2024-01-26 14:51:22.930,OB202402007,202402汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,60,4,2024-01-26 14:51:22.930,9273,9273,Y,202402,,,0$$1$$2$$3$$4$$5$$6$$7$$8,,Y$$N,E5
OBZ020,23277,2024-01-02 08:53:24.413,EST,SYSTEM,2024-01-26 14:51:35.557,OB202402008,202402機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,6,72,4,2024-01-26 14:51:35.557,27062,27062,Y,202402,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23277,2024-01-02 08:53:26.867,EST,SYSTEM,2024-01-26 14:51:45.527,OB202402009,202402機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,60,4,2024-01-26 14:51:45.527,14509,14509,Y,202402,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23277,2024-01-02 08:53:28.870,EST,SYSTEM,2024-01-26 14:51:55.573,OB202402010,202402機車中結滿期五年以上-M3,02,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,02$$03$$04,64,108,4,2024-01-26 14:51:55.573,12883,12883,Y,202402,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M3
OBZ020,23277,2024-01-02 08:53:30.963,EST,SYSTEM,2024-01-26 14:52:02.743,OB202402011,202402商品期中-HC,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41,01,6,60,4,2024-01-26 14:52:02.743,3093,3093,Y,202402,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HC
OBZ020,23277,2024-01-02 08:53:33.417,EST,SYSTEM,2024-01-26 14:52:12.450,OB202402012,202402商品中結滿期-C3,03,Y,10$$16$$18$$19$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$41,02$$03$$04,0,60,4,2024-01-26 14:52:12.450,4467,4467,Y,202402,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,C3
OBZ020,23277,2024-02-23 09:09:17.530,EST,SYSTEM,2024-02-27 11:55:53.217,OB202403001,202403汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2024-02-27 11:55:53.217,25650,25650,Y,202403,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2024-02-23 09:09:26.107,EST,SYSTEM,2024-02-27 11:56:02.327,OB202403002,202403汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2024-02-27 11:56:02.327,18931,18931,Y,202403,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2024-02-23 09:09:33.733,EST,SYSTEM,2024-02-27 11:56:16.403,OB202403003,202403汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2024-02-27 11:56:16.403,21971,21971,Y,202403,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23277,2024-02-23 09:09:37.750,EST,SYSTEM,2024-02-27 11:56:26.090,OB202403004,202403汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2024-02-27 11:56:26.090,23652,23652,Y,202403,,,0$$1$$2$$3,,Y$$N,E
